shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
50707_direction_B_osnovna_linija_B,44.81489,20.434239,672,16.42643
50707_direction_B_osnovna_linija_B,44.814888,20.434247,673,16.4271
50707_direction_B_osnovna_linija_B,44.814885,20.434264,674,16.42848
50707_direction_B_osnovna_linija_B,44.814791,20.434886,675,16.47866
50707_direction_B_osnovna_linija_B,44.814697,20.435509,676,16.52891
50707_direction_B_osnovna_linija_B,44.814603,20.436131,677,16.57909
50707_direction_B_osnovna_linija_B,44.814509,20.436753,678,16.62927
50707_direction_B_osnovna_linija_B,44.814414,20.437375,679,16.67947
50707_direction_B_osnovna_linija_B,44.81432,20.437998,680,16.72973
50707_direction_B_osnovna_linija_B,44.814309,20.4384,681,16.76147
50707_direction_B_osnovna_linija_B,44.814297,20.438803,682,16.7933
50707_direction_B_osnovna_linija_B,44.814134,20.439055,683,16.82021
50707_direction_B_osnovna_linija_B,44.81414,20.439285,684,16.83837
50707_direction_B_osnovna_linija_B,44.814231,20.439609,685,16.86586
50707_direction_B_osnovna_linija_B,44.814383,20.439805,686,16.88878
50707_direction_B_osnovna_linija_B,44.814437,20.440167,687,16.91796
50707_direction_B_osnovna_linija_B,44.814453,20.44061,688,16.95296
50707_direction_B_osnovna_linija_B,44.814488,20.441077,689,16.99001
50707_direction_B_osnovna_linija_B,44.814513,20.441518,690,17.02492
50707_direction_B_osnovna_linija_B,44.814537,20.441943,691,17.05856
50707_direction_B_osnovna_linija_B,44.814542,20.442383,692,17.09328
50707_direction_B_osnovna_linija_B,44.814595,20.44284,693,17.12982
50707_direction_B_osnovna_linija_B,44.814612,20.443248,694,17.16207
50707_direction_B_osnovna_linija_B,44.814633,20.44367,695,17.19545
50707_direction_B_osnovna_linija_B,44.81463,20.444087,696,17.22835
50707_direction_B_osnovna_linija_B,44.814673,20.444517,697,17.26262
50707_direction_B_osnovna_linija_B,44.81469,20.444965,698,17.29801
50707_direction_B_osnovna_linija_B,44.814725,20.445387,699,17.33154
50707_direction_B_osnovna_linija_B,44.814737,20.445842,700,17.36746
50707_direction_B_osnovna_linija_B,44.814767,20.446327,701,17.40588
50707_direction_B_osnovna_linija_B,44.814827,20.446795,702,17.4434
50707_direction_B_osnovna_linija_B,44.814837,20.447245,703,17.47893
50707_direction_B_osnovna_linija_B,44.814848,20.447702,704,17.515
50707_direction_B_osnovna_linija_B,44.81488,20.448168,705,17.55194
50707_direction_B_osnovna_linija_B,44.8149,20.448665,706,17.59122
50707_direction_B_osnovna_linija_B,44.814933,20.449153,707,17.6299
50707_direction_B_osnovna_linija_B,44.814968,20.449637,708,17.66829
50707_direction_B_osnovna_linija_B,44.814983,20.450135,709,17.70762
50707_direction_B_osnovna_linija_B,44.814998,20.450607,710,17.7449
50707_direction_B_osnovna_linija_B,44.815017,20.451073,711,17.78173
50707_direction_B_osnovna_linija_B,44.81501,20.451477,712,17.81361
50707_direction_B_osnovna_linija_B,44.815022,20.451842,713,17.84244
50707_direction_B_osnovna_linija_B,44.815003,20.452048,714,17.85883
50707_direction_B_osnovna_linija_B,44.815022,20.45275,715,17.91426
50707_direction_B_osnovna_linija_B,44.815048,20.453453,716,17.96981
50707_direction_B_osnovna_linija_B,44.814913,20.454484,717,18.05253
50707_direction_B_osnovna_linija_B,44.814782,20.455116,718,18.10448
50707_direction_B_osnovna_linija_B,44.814636,20.455748,719,18.15692
50707_direction_B_osnovna_linija_B,44.814445,20.456577,720,18.2257
50707_direction_B_osnovna_linija_B,44.814359,20.456964,721,18.2577
50707_direction_B_osnovna_linija_B,44.814246,20.4574,722,18.29432
50707_direction_B_osnovna_linija_B,44.814225,20.457633,723,18.31285
50707_direction_B_osnovna_linija_B,44.814204,20.457866,724,18.33139
50707_direction_B_osnovna_linija_B,44.814183,20.458099,725,18.34992
50707_direction_B_osnovna_linija_B,44.814162,20.458331,726,18.36837
50707_direction_B_osnovna_linija_B,44.814141,20.458564,727,18.38691
50707_direction_B_osnovna_linija_B,44.81412,20.458797,728,18.40544
50707_direction_B_osnovna_linija_B,44.814132,20.459088,729,18.42844
50707_direction_B_osnovna_linija_B,44.814144,20.459378,730,18.45136
50707_direction_B_osnovna_linija_B,44.814156,20.459668,731,18.47428
50707_direction_B_osnovna_linija_B,44.814167,20.459958,732,18.49719
50707_direction_B_osnovna_linija_B,44.814179,20.460248,733,18.52012
50707_direction_B_osnovna_linija_B,44.814191,20.460538,734,18.54304
50707_direction_B_osnovna_linija_B,44.814239,20.460916,735,18.57334
50707_direction_B_osnovna_linija_B,44.814286,20.461294,736,18.60362
50707_direction_B_osnovna_linija_B,44.814334,20.461672,737,18.63392
50707_direction_B_osnovna_linija_B,44.814381,20.462049,738,18.66412
50707_direction_B_osnovna_linija_B,44.814429,20.462427,739,18.69442
50707_direction_B_osnovna_linija_B,44.814476,20.462805,740,18.7247
50707_direction_B_osnovna_linija_B,44.814589,20.462758,741,18.7378
50707_direction_B_osnovna_linija_B,44.814701,20.46271,742,18.75082
50707_direction_B_osnovna_linija_B,44.814814,20.462663,743,18.76393
50707_direction_B_osnovna_linija_B,44.814926,20.462616,744,18.77692
50707_direction_B_osnovna_linija_B,44.815039,20.462569,745,18.79003
50707_direction_B_osnovna_linija_B,44.815151,20.462522,746,18.80303
50707_direction_B_osnovna_linija_B,44.815264,20.462474,747,18.81615
50707_direction_B_osnovna_linija_B,44.815377,20.462427,748,18.82926
50707_direction_B_osnovna_linija_B,44.815489,20.46238,749,18.84225
50707_direction_B_osnovna_linija_B,44.815602,20.462333,750,18.85536
50707_direction_B_osnovna_linija_B,44.815714,20.462286,751,18.86836
50707_direction_B_osnovna_linija_B,44.815729,20.462116,752,18.88187
50707_direction_B_osnovna_linija_B,44.815743,20.461945,753,18.89545
50707_direction_B_osnovna_linija_B,44.815758,20.461775,754,18.90897
50707_direction_B_osnovna_linija_B,44.815772,20.461605,755,18.92247
50707_direction_B_osnovna_linija_B,44.815786,20.461435,756,18.93598
50707_direction_B_osnovna_linija_B,44.815801,20.461265,757,18.94949
50707_direction_B_osnovna_linija_B,44.815906,20.46116,758,18.96381
50707_direction_B_osnovna_linija_B,44.816011,20.461056,759,18.97809
50707_direction_B_osnovna_linija_B,44.816116,20.460951,760,18.99241
50707_direction_B_osnovna_linija_B,44.816221,20.460847,761,19.00668
50707_direction_B_osnovna_linija_B,44.816327,20.460742,762,19.02109
50707_direction_B_osnovna_linija_B,44.816432,20.460638,763,19.03536
50707_direction_B_osnovna_linija_B,44.816546,20.4605,764,19.05207
50707_direction_B_osnovna_linija_B,44.81666,20.460361,765,19.06884
50707_direction_B_osnovna_linija_B,44.816774,20.460223,766,19.08555
50707_direction_B_osnovna_linija_B,44.816888,20.460084,767,19.10232
50707_direction_B_osnovna_linija_B,44.817002,20.459946,768,19.11903
50707_direction_B_osnovna_linija_B,44.817116,20.459808,769,19.13574
50707_direction_B_osnovna_linija_B,44.81733,20.459536,770,19.16779
50707_direction_B_osnovna_linija_B,44.817545,20.459265,771,19.19987
50707_direction_B_osnovna_linija_B,44.817759,20.458993,772,19.23192
50707_direction_B_osnovna_linija_B,44.817973,20.458722,773,19.26391
50707_direction_B_osnovna_linija_B,44.818187,20.45845,774,19.29596
50707_direction_B_osnovna_linija_B,44.818401,20.458179,775,19.32796
50707_direction_B_osnovna_linija_B,44.818426,20.458209,776,19.33161
50707_direction_B_osnovna_linija_B,44.818451,20.458239,777,19.33526
50707_direction_B_osnovna_linija_B,44.818477,20.458269,778,19.339
50707_direction_B_osnovna_linija_B,44.818502,20.458298,779,19.3426
50707_direction_B_osnovna_linija_B,44.818527,20.458328,780,19.34625
50707_direction_B_osnovna_linija_B,44.818531,20.458333,781,19.34685
50707_direction_B_osnovna_linija_B,44.818535,20.458338,782,19.34744
50707_direction_B_osnovna_linija_B,44.81854,20.458343,783,19.34812
50707_direction_B_osnovna_linija_B,44.818544,20.458348,784,19.34872
50707_direction_B_osnovna_linija_B,44.818548,20.458353,785,19.34931
50707_direction_B_osnovna_linija_B,44.818552,20.458358,786,19.34991
50707_direction_B_osnovna_linija_B,44.819038,20.457668,787,19.42662
50601_direction_A_osnovna_linija_A,44.802703,20.465978,0,0
50601_direction_A_osnovna_linija_A,44.802616,20.465878,1,0.01249
50601_direction_A_osnovna_linija_A,44.802588,20.465767,2,0.02178
50601_direction_A_osnovna_linija_A,44.802604,20.465602,3,0.03493
50601_direction_A_osnovna_linija_A,44.802684,20.465458,4,0.04936
50601_direction_A_osnovna_linija_A,44.802741,20.465372,5,0.05865
50601_direction_A_osnovna_linija_A,44.802809,20.46526,6,0.07028
50601_direction_A_osnovna_linija_A,44.802894,20.465111,7,0.08537
50601_direction_A_osnovna_linija_A,44.802992,20.464925,8,0.10365
50601_direction_A_osnovna_linija_A,44.803075,20.464787,9,0.11793
50601_direction_A_osnovna_linija_A,44.803141,20.464672,10,0.1296
50601_direction_A_osnovna_linija_A,44.803213,20.464546,11,0.14237
50601_direction_A_osnovna_linija_A,44.803267,20.464458,12,0.15155
50601_direction_A_osnovna_linija_A,44.803311,20.464393,13,0.15864
50601_direction_A_osnovna_linija_A,44.803336,20.464355,14,0.16273
50601_direction_A_osnovna_linija_A,44.803389,20.464261,15,0.17221
50601_direction_A_osnovna_linija_A,44.803475,20.464128,16,0.18641
50601_direction_A_osnovna_linija_A,44.803612,20.463896,17,0.21023
50601_direction_A_osnovna_linija_A,44.803753,20.463664,18,0.23434
50601_direction_A_osnovna_linija_A,44.803908,20.463403,19,0.2612
50601_direction_A_osnovna_linija_A,44.804094,20.463116,20,0.29187
50601_direction_A_osnovna_linija_A,44.804245,20.462871,21,0.31748
50601_direction_A_osnovna_linija_A,44.804407,20.462601,22,0.34539
50601_direction_A_osnovna_linija_A,44.804566,20.462353,23,0.37177
50601_direction_A_osnovna_linija_A,44.80471,20.462099,24,0.39742
50601_direction_A_osnovna_linija_A,44.804855,20.461861,25,0.42218
50601_direction_A_osnovna_linija_A,44.804991,20.461643,26,0.44509
50601_direction_A_osnovna_linija_A,44.805122,20.461434,27,0.4671
50601_direction_A_osnovna_linija_A,44.805213,20.461277,28,0.48309
50601_direction_A_osnovna_linija_A,44.805245,20.461234,29,0.48801
50601_direction_A_osnovna_linija_A,44.805297,20.461149,30,0.49687
50601_direction_A_osnovna_linija_A,44.805428,20.460925,31,0.51978
50601_direction_A_osnovna_linija_A,44.80563,20.460596,32,0.55411
50601_direction_A_osnovna_linija_A,44.805881,20.460177,33,0.59739
50601_direction_A_osnovna_linija_A,44.806117,20.459797,34,0.63724
50601_direction_A_osnovna_linija_A,44.806349,20.459418,35,0.67674
50601_direction_A_osnovna_linija_A,44.806608,20.458989,36,0.72119
50601_direction_A_osnovna_linija_A,44.806833,20.458635,37,0.7587
50601_direction_A_osnovna_linija_A,44.807135,20.458136,38,0.81046
50601_direction_A_osnovna_linija_A,44.807332,20.457825,39,0.84336
50601_direction_A_osnovna_linija_A,44.807515,20.457535,40,0.87398
50601_direction_A_osnovna_linija_A,44.807545,20.457481,41,0.8794
50601_direction_A_osnovna_linija_A,44.807634,20.457347,42,0.89388
50601_direction_A_osnovna_linija_A,44.807686,20.45727,43,0.90227
50601_direction_A_osnovna_linija_A,44.807761,20.457148,44,0.91501
50601_direction_A_osnovna_linija_A,44.807842,20.457012,45,0.92902
50601_direction_A_osnovna_linija_A,44.8079,20.456946,46,0.93731
50601_direction_A_osnovna_linija_A,44.807943,20.456982,47,0.94288
50601_direction_A_osnovna_linija_A,44.808089,20.457111,48,0.96204
50601_direction_A_osnovna_linija_A,44.808223,20.45721,49,0.97887
50601_direction_A_osnovna_linija_A,44.808299,20.457247,50,0.98781
50601_direction_A_osnovna_linija_A,44.808439,20.457256,51,1.0034
50601_direction_A_osnovna_linija_A,44.808609,20.457217,52,1.02256
50601_direction_A_osnovna_linija_A,44.80872,20.457177,53,1.0353
50601_direction_A_osnovna_linija_A,44.808862,20.457072,54,1.05314
50601_direction_A_osnovna_linija_A,44.809046,20.45695,55,1.07575
50601_direction_A_osnovna_linija_A,44.809184,20.456726,56,1.09916
50601_direction_A_osnovna_linija_A,44.809299,20.456563,57,1.1173
50601_direction_A_osnovna_linija_A,44.809379,20.456427,58,1.13124
50601_direction_A_osnovna_linija_A,44.809467,20.456316,59,1.14438
50601_direction_A_osnovna_linija_A,44.809725,20.456055,60,1.1797
50601_direction_A_osnovna_linija_A,44.809975,20.455818,61,1.21321
50601_direction_A_osnovna_linija_A,44.810202,20.455591,62,1.24417
50601_direction_A_osnovna_linija_A,44.810405,20.455394,63,1.27158
50601_direction_A_osnovna_linija_A,44.810572,20.455243,64,1.29365
50601_direction_A_osnovna_linija_A,44.810702,20.455097,65,1.31214
50601_direction_A_osnovna_linija_A,44.810817,20.45498,66,1.32791
50601_direction_A_osnovna_linija_A,44.810947,20.454854,67,1.34546
50601_direction_A_osnovna_linija_A,44.81099,20.45471,68,1.35779
50601_direction_A_osnovna_linija_A,44.811038,20.454512,69,1.3743
50601_direction_A_osnovna_linija_A,44.811039,20.454259,70,1.39426
50601_direction_A_osnovna_linija_A,44.810957,20.454054,71,1.41283
50601_direction_A_osnovna_linija_A,44.810888,20.453695,72,1.44218
50601_direction_A_osnovna_linija_A,44.810823,20.453406,73,1.4661
50601_direction_A_osnovna_linija_A,44.810745,20.453193,74,1.48502
50601_direction_A_osnovna_linija_A,44.810738,20.453102,75,1.49224
50601_direction_A_osnovna_linija_A,44.810722,20.453062,76,1.49587
50601_direction_A_osnovna_linija_A,44.810689,20.453023,77,1.50066
50601_direction_A_osnovna_linija_A,44.810609,20.453062,78,1.51007
50601_direction_A_osnovna_linija_A,44.81053,20.45303,79,1.51921
50601_direction_A_osnovna_linija_A,44.810483,20.453015,80,1.52457
50601_direction_A_osnovna_linija_A,44.810437,20.452968,81,1.53089
50601_direction_A_osnovna_linija_A,44.810369,20.452861,82,1.54223
50601_direction_A_osnovna_linija_A,44.810305,20.45269,83,1.55748
50601_direction_A_osnovna_linija_A,44.810244,20.452548,84,1.57058
50601_direction_A_osnovna_linija_A,44.81017,20.452473,85,1.58072
50601_direction_A_osnovna_linija_A,44.809972,20.452323,86,1.60572
50601_direction_A_osnovna_linija_A,44.809851,20.452228,87,1.62113
50601_direction_A_osnovna_linija_A,44.809821,20.452201,88,1.62509
50601_direction_A_osnovna_linija_A,44.809773,20.452167,89,1.63106
50601_direction_A_osnovna_linija_A,44.809714,20.452126,90,1.63838
50601_direction_A_osnovna_linija_A,44.809626,20.452066,91,1.64925
50601_direction_A_osnovna_linija_A,44.809588,20.452034,92,1.65417
50601_direction_A_osnovna_linija_A,44.809527,20.451994,93,1.66166
50601_direction_A_osnovna_linija_A,44.809464,20.451951,94,1.66944
50601_direction_A_osnovna_linija_A,44.809414,20.451922,95,1.67546
50601_direction_A_osnovna_linija_A,44.809241,20.451808,96,1.6967
50601_direction_A_osnovna_linija_A,44.808979,20.451671,97,1.72778
50601_direction_A_osnovna_linija_A,44.808693,20.451543,98,1.76116
50601_direction_A_osnovna_linija_A,44.808519,20.451472,99,1.7813
50601_direction_A_osnovna_linija_A,44.808251,20.451403,100,1.81161
50601_direction_A_osnovna_linija_A,44.807953,20.451376,101,1.84482
50601_direction_A_osnovna_linija_A,44.807665,20.451383,102,1.87686
50601_direction_A_osnovna_linija_A,44.807373,20.451406,103,1.90939
50601_direction_A_osnovna_linija_A,44.807248,20.451415,104,1.92331
50601_direction_A_osnovna_linija_A,44.807158,20.451426,105,1.93336
50601_direction_A_osnovna_linija_A,44.807104,20.451432,106,1.93938
50601_direction_A_osnovna_linija_A,44.806959,20.451445,107,1.95554
50601_direction_A_osnovna_linija_A,44.806775,20.451451,108,1.97601
50601_direction_A_osnovna_linija_A,44.806469,20.451405,109,2.01024
50601_direction_A_osnovna_linija_A,44.806132,20.451326,110,2.04824
50601_direction_A_osnovna_linija_A,44.805808,20.451218,111,2.08527
50601_direction_A_osnovna_linija_A,44.805473,20.451068,112,2.12437
50601_direction_A_osnovna_linija_A,44.805181,20.450919,113,2.15891
50601_direction_A_osnovna_linija_A,44.804885,20.450708,114,2.1958
50601_direction_A_osnovna_linija_A,44.80462,20.450498,115,2.22962
50601_direction_A_osnovna_linija_A,44.804407,20.450322,116,2.25708
50601_direction_A_osnovna_linija_A,44.804235,20.450169,117,2.2797
50601_direction_A_osnovna_linija_A,44.80407,20.449968,118,2.30396
50601_direction_A_osnovna_linija_A,44.803934,20.449958,119,2.31911
50601_direction_A_osnovna_linija_A,44.803767,20.45024,120,2.34809
50601_direction_A_osnovna_linija_A,44.803616,20.450501,121,2.37467
50601_direction_A_osnovna_linija_A,44.803475,20.450743,122,2.39938
50601_direction_A_osnovna_linija_A,44.80333,20.451001,123,2.42536
50601_direction_A_osnovna_linija_A,44.803227,20.451193,124,2.44435
50601_direction_A_osnovna_linija_A,44.803093,20.451416,125,2.46741
50601_direction_A_osnovna_linija_A,44.802952,20.451666,126,2.49262
50601_direction_A_osnovna_linija_A,44.802869,20.451767,127,2.50481
50601_direction_A_osnovna_linija_A,44.802676,20.451616,128,2.52937
50601_direction_A_osnovna_linija_A,44.802528,20.4515,129,2.5482
50601_direction_A_osnovna_linija_A,44.802272,20.45126,130,2.5824
50601_direction_A_osnovna_linija_A,44.802068,20.451098,131,2.60845
50601_direction_A_osnovna_linija_A,44.801822,20.450915,132,2.63938
50601_direction_A_osnovna_linija_A,44.801552,20.450744,133,2.67231
50601_direction_A_osnovna_linija_A,44.801394,20.450586,134,2.69386
50601_direction_A_osnovna_linija_A,44.801216,20.450361,135,2.72045
50601_direction_A_osnovna_linija_A,44.801096,20.450063,136,2.74749
50601_direction_A_osnovna_linija_A,44.800937,20.449758,137,2.77736
50601_direction_A_osnovna_linija_A,44.800765,20.449586,138,2.80082
50601_direction_A_osnovna_linija_A,44.800595,20.449506,139,2.82076
50601_direction_A_osnovna_linija_A,44.800272,20.449207,140,2.86374
50601_direction_A_osnovna_linija_A,44.800082,20.448996,141,2.89064
50601_direction_A_osnovna_linija_A,44.799879,20.448682,142,2.92417
50601_direction_A_osnovna_linija_A,44.799759,20.448328,143,2.95513
50601_direction_A_osnovna_linija_A,44.799686,20.447828,144,2.99542
50601_direction_A_osnovna_linija_A,44.799683,20.447376,145,3.0311
50601_direction_A_osnovna_linija_A,44.799785,20.446972,146,3.06494
50601_direction_A_osnovna_linija_A,44.799925,20.446487,147,3.10626
50601_direction_A_osnovna_linija_A,44.8001,20.446025,148,3.1476
50601_direction_A_osnovna_linija_A,44.800324,20.445584,149,3.1904
50601_direction_A_osnovna_linija_A,44.800548,20.445143,150,3.2332
50601_direction_A_osnovna_linija_A,44.800772,20.444702,151,3.27601
50601_direction_A_osnovna_linija_A,44.800996,20.44426,152,3.31887
50601_direction_A_osnovna_linija_A,44.80122,20.443819,153,3.36168
50601_direction_A_osnovna_linija_A,44.801444,20.443378,154,3.40448
50601_direction_A_osnovna_linija_A,44.801743,20.442786,155,3.46183
50601_direction_A_osnovna_linija_A,44.80199,20.44231,156,3.50837
50601_direction_A_osnovna_linija_A,44.802239,20.441806,157,3.55683
50601_direction_A_osnovna_linija_A,44.802518,20.441263,158,3.60974
50601_direction_A_osnovna_linija_A,44.802784,20.440753,159,3.6597
50601_direction_A_osnovna_linija_A,44.803054,20.440224,160,3.71112
50601_direction_A_osnovna_linija_A,44.803324,20.439729,161,3.7604
50601_direction_A_osnovna_linija_A,44.803578,20.439235,162,3.80854
50601_direction_A_osnovna_linija_A,44.803861,20.438691,163,3.86178
50601_direction_A_osnovna_linija_A,44.804098,20.438213,164,3.9078
50601_direction_A_osnovna_linija_A,44.80436,20.43772,165,3.95641
50601_direction_A_osnovna_linija_A,44.804616,20.437221,166,4.005
50601_direction_A_osnovna_linija_A,44.804901,20.436669,167,4.05888
50601_direction_A_osnovna_linija_A,44.805142,20.436167,168,4.10671
50601_direction_A_osnovna_linija_A,44.805405,20.435666,169,4.15589
50601_direction_A_osnovna_linija_A,44.805662,20.435163,170,4.20481
50601_direction_A_osnovna_linija_A,44.805903,20.434637,171,4.25422
50601_direction_A_osnovna_linija_A,44.806113,20.434182,172,4.29706
50601_direction_A_osnovna_linija_A,44.806339,20.433676,173,4.34424
50601_direction_A_osnovna_linija_A,44.806562,20.433231,174,4.38723
50601_direction_A_osnovna_linija_A,44.806803,20.432866,175,4.42658
50601_direction_A_osnovna_linija_A,44.807022,20.4325,176,4.46436
50601_direction_A_osnovna_linija_A,44.807227,20.432103,177,4.50311
50601_direction_A_osnovna_linija_A,44.807396,20.431745,178,4.53704
50601_direction_A_osnovna_linija_A,44.807535,20.431433,179,4.56612
50601_direction_A_osnovna_linija_A,44.807625,20.431232,180,4.58487
50601_direction_A_osnovna_linija_A,44.807665,20.43115,181,4.59272
50601_direction_A_osnovna_linija_A,44.807721,20.431011,182,4.60534
50601_direction_A_osnovna_linija_A,44.80783,20.430725,183,4.63096
50601_direction_A_osnovna_linija_A,44.807963,20.430385,184,4.6616
50601_direction_A_osnovna_linija_A,44.808048,20.430145,185,4.68276
50601_direction_A_osnovna_linija_A,44.808125,20.429834,186,4.70876
50601_direction_A_osnovna_linija_A,44.80841,20.429193,187,4.76845
50601_direction_A_osnovna_linija_A,44.808603,20.428733,188,4.81062
50601_direction_A_osnovna_linija_A,44.808763,20.428394,189,4.84275
50601_direction_A_osnovna_linija_A,44.808905,20.428066,190,4.87307
50601_direction_A_osnovna_linija_A,44.809135,20.427564,191,4.92023
50601_direction_A_osnovna_linija_A,44.809376,20.427015,192,4.97117
50601_direction_A_osnovna_linija_A,44.809636,20.426449,193,5.02438
50601_direction_A_osnovna_linija_A,44.809879,20.425921,194,5.07404
50601_direction_A_osnovna_linija_A,44.810103,20.425432,195,5.11997
50601_direction_A_osnovna_linija_A,44.810289,20.425015,196,5.15884
50601_direction_A_osnovna_linija_A,44.81037,20.424931,197,5.17003
50601_direction_A_osnovna_linija_A,44.810493,20.424731,198,5.19091
50601_direction_A_osnovna_linija_A,44.810579,20.424613,199,5.20426
50601_direction_A_osnovna_linija_A,44.810708,20.424466,200,5.22271
50601_direction_A_osnovna_linija_A,44.810807,20.424267,201,5.24189
50601_direction_A_osnovna_linija_A,44.810929,20.423998,202,5.26708
50601_direction_A_osnovna_linija_A,44.811178,20.423453,203,5.31824
50601_direction_A_osnovna_linija_A,44.811422,20.422914,204,5.36869
50601_direction_A_osnovna_linija_A,44.811551,20.422634,205,5.39503
50601_direction_A_osnovna_linija_A,44.811623,20.422479,206,5.40965
50601_direction_A_osnovna_linija_A,44.811663,20.422395,207,5.41763
50601_direction_A_osnovna_linija_A,44.811706,20.422304,208,5.42626
50601_direction_A_osnovna_linija_A,44.811755,20.422188,209,5.43692
50601_direction_A_osnovna_linija_A,44.811829,20.422025,210,5.45219
50601_direction_A_osnovna_linija_A,44.811968,20.421726,211,5.48039
50601_direction_A_osnovna_linija_A,44.812117,20.421408,212,5.51046
50601_direction_A_osnovna_linija_A,44.812271,20.421082,213,5.54137
50601_direction_A_osnovna_linija_A,44.812413,20.420761,214,5.57122
50601_direction_A_osnovna_linija_A,44.812547,20.42047,215,5.59859
50601_direction_A_osnovna_linija_A,44.812701,20.420136,216,5.63002
50601_direction_A_osnovna_linija_A,44.813003,20.419435,217,5.69474
50601_direction_A_osnovna_linija_A,44.813306,20.418733,218,5.75958
50601_direction_A_osnovna_linija_A,44.813608,20.418032,219,5.82429
50601_direction_A_osnovna_linija_A,44.813911,20.41733,220,5.88913
50601_direction_A_osnovna_linija_A,44.814213,20.416629,221,5.95384
50601_direction_A_osnovna_linija_A,44.814516,20.415928,222,6.01861
50601_direction_A_osnovna_linija_A,44.814818,20.415226,223,6.08339
50601_direction_A_osnovna_linija_A,44.815121,20.414525,224,6.14816
50601_direction_A_osnovna_linija_A,44.815423,20.413824,225,6.21287
50601_direction_A_osnovna_linija_A,44.815726,20.413122,226,6.2777
50601_direction_A_osnovna_linija_A,44.816028,20.412421,227,6.34241
50601_direction_A_osnovna_linija_A,44.81623,20.412058,228,6.37882
50601_direction_A_osnovna_linija_A,44.816432,20.411694,229,6.41528
50601_direction_A_osnovna_linija_A,44.816634,20.411331,230,6.45168
50601_direction_A_osnovna_linija_A,44.816836,20.410968,231,6.48808
50601_direction_A_osnovna_linija_A,44.817038,20.410605,232,6.52449
50601_direction_A_osnovna_linija_A,44.81724,20.410242,233,6.56089
50601_direction_A_osnovna_linija_A,44.817469,20.409811,234,6.60337
50601_direction_A_osnovna_linija_A,44.817699,20.40966,235,6.63159
50601_direction_A_osnovna_linija_A,44.818257,20.409219,236,6.70275
50601_direction_A_osnovna_linija_A,44.818815,20.408864,237,6.77084
50601_direction_A_osnovna_linija_A,44.818981,20.408845,238,6.78936
50601_direction_A_osnovna_linija_A,44.819277,20.408882,239,6.82241
50601_direction_A_osnovna_linija_A,44.81942,20.408984,240,6.84024
50601_direction_A_osnovna_linija_A,44.81973,20.409259,241,6.88098
50601_direction_A_osnovna_linija_A,44.820019,20.409515,242,6.91894
50601_direction_A_osnovna_linija_A,44.820297,20.409762,243,6.95549
50601_direction_A_osnovna_linija_A,44.82056,20.409957,244,6.98854
50601_direction_A_osnovna_linija_A,44.82063,20.410004,245,6.99717
50601_direction_A_osnovna_linija_A,44.820824,20.410189,246,7.02322
50601_direction_A_osnovna_linija_A,44.821021,20.410372,247,7.04946
50601_direction_A_osnovna_linija_A,44.821208,20.410544,248,7.07429
50601_direction_A_osnovna_linija_A,44.82142,20.410737,249,7.10236
50601_direction_A_osnovna_linija_A,44.821655,20.41096,250,7.13387
50601_direction_A_osnovna_linija_A,44.821903,20.411188,251,7.1668
50601_direction_A_osnovna_linija_A,44.82212,20.411388,252,7.19563
50601_direction_A_osnovna_linija_A,44.822348,20.411597,253,7.22588
50601_direction_A_osnovna_linija_A,44.822566,20.411797,254,7.25481
50601_direction_A_osnovna_linija_A,44.822778,20.41199,255,7.28288
50601_direction_A_osnovna_linija_A,44.822996,20.412189,256,7.31177
50601_direction_A_osnovna_linija_A,44.823202,20.412376,257,7.33902
50601_direction_A_osnovna_linija_A,44.823401,20.412562,258,7.36557
50601_direction_A_osnovna_linija_A,44.82359,20.412733,259,7.39055
50601_direction_A_osnovna_linija_A,44.823764,20.412893,260,7.41366
50601_direction_A_osnovna_linija_A,44.823879,20.412999,261,7.42894
50601_direction_A_osnovna_linija_A,44.823974,20.413102,262,7.44227
50601_direction_A_osnovna_linija_A,44.824013,20.413151,263,7.44808
50601_direction_A_osnovna_linija_A,44.823992,20.413226,264,7.45444
50601_direction_A_osnovna_linija_A,44.823984,20.413388,265,7.46725
50601_direction_A_osnovna_linija_A,44.824003,20.413481,266,7.47489
50601_direction_A_osnovna_linija_A,44.824049,20.413598,267,7.48544
50601_direction_A_osnovna_linija_A,44.82412,20.413682,268,7.49575
50601_direction_A_osnovna_linija_A,44.824215,20.413744,269,7.50739
50601_direction_A_osnovna_linija_A,44.824303,20.413765,270,7.51732
50601_direction_A_osnovna_linija_A,44.8244,20.413733,271,7.5284
50601_direction_A_osnovna_linija_A,44.824468,20.413683,272,7.53693
50601_direction_A_osnovna_linija_A,44.824532,20.413613,273,7.54594
50601_direction_A_osnovna_linija_A,44.824578,20.413497,274,7.55642
50601_direction_A_osnovna_linija_A,44.824594,20.413365,275,7.56699
50601_direction_A_osnovna_linija_A,44.824581,20.413214,276,7.57899
50601_direction_A_osnovna_linija_A,44.824523,20.413069,277,7.59212
50601_direction_A_osnovna_linija_A,44.824439,20.412968,278,7.6044
50601_direction_A_osnovna_linija_A,44.82433,20.412917,279,7.61717
50601_direction_A_osnovna_linija_A,44.824212,20.412923,280,7.63031
50601_direction_A_osnovna_linija_A,44.824171,20.412944,281,7.63516
