trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
60291_B_S_1930,19:54:00,19:54:00,27623,16,0,0,0
60291_B_S_1930,19:55:00,19:55:00,27466,17,0,0,0
60291_B_S_1930,19:57:00,19:57:00,27452,18,0,0,0
60291_B_S_1930,19:59:00,19:59:00,27468,19,0,0,0
60292_A_RD_1330,13:30:00,13:30:00,29086,1,0,0,0
60292_A_RD_1330,13:31:00,13:31:00,29253,2,0,0,0
60292_A_RD_1330,13:32:00,13:32:00,27023,3,0,0,0
60292_A_RD_1330,13:34:00,13:34:00,29119,4,0,0,0
60292_A_RD_1330,13:35:00,13:35:00,29077,5,0,0,0
60292_A_RD_1330,13:36:00,13:36:00,28944,6,0,0,0
60292_A_RD_1330,13:37:00,13:37:00,29112,7,0,0,0
60292_A_RD_1330,13:39:00,13:39:00,29129,8,0,0,0
60292_A_RD_1330,13:40:00,13:40:00,29084,9,0,0,0
60292_A_RD_1330,13:41:00,13:41:00,29071,10,0,0,0
60292_A_RD_1330,13:42:00,13:42:00,29138,11,0,0,0
60292_A_RD_1330,13:43:00,13:43:00,29396,12,0,0,0
60292_A_RD_1330,13:45:00,13:45:00,29175,13,0,0,0
60292_A_RD_1330,13:46:00,13:46:00,28832,14,0,0,0
60292_A_RD_1330,13:47:00,13:47:00,29045,15,0,0,0
60292_A_RD_1330,13:48:00,13:48:00,29166,16,0,0,0
60292_A_RD_1330,13:50:00,13:50:00,29171,17,0,0,0
60292_A_RD_1330,13:51:00,13:51:00,29170,18,0,0,0
60292_A_RD_1330,13:52:00,13:52:00,29174,19,0,0,0
60293_A_RD_1600,16:00:00,16:00:00,29086,1,0,0,0
60293_A_RD_1600,16:02:00,16:02:00,29081,2,0,0,0
60293_A_RD_1600,16:04:00,16:04:00,29246,3,0,0,0
60293_A_RD_1600,16:06:00,16:06:00,29250,4,0,0,0
60293_A_RD_1600,16:08:00,16:08:00,29255,5,0,0,0
60293_A_RD_1600,16:10:00,16:10:00,28935,6,0,0,0
60293_A_RD_1600,16:11:00,16:11:00,29199,7,0,0,0
60293_A_RD_1600,16:13:00,16:13:00,29180,8,0,0,0
60293_A_RD_1600,16:15:00,16:15:00,28409,9,0,0,0
60293_A_RD_1600,16:17:00,16:17:00,29017,10,0,0,0
60293_A_RD_1600,16:19:00,16:19:00,28863,11,0,0,0
60293_A_RD_1600,16:21:00,16:21:00,29164,12,0,0,0
60293_A_RD_1600,16:23:00,16:23:00,29182,13,0,0,0
60293_A_RD_1600,16:25:00,16:25:00,28914,14,0,0,0
60293_A_RD_1600,16:27:00,16:27:00,29206,15,0,0,0
60293_A_RD_1600,16:29:00,16:29:00,29202,16,0,0,0
60293_A_RD_1600,16:30:00,16:30:00,28984,17,0,0,0
60293_A_RD_1600,16:32:00,16:32:00,29118,18,0,0,0
60293_A_RD_1600,16:34:00,16:34:00,29117,19,0,0,0
60293_A_RD_1600,16:36:00,16:36:00,29115,20,0,0,0
60293_A_RD_1600,16:38:00,16:38:00,29116,21,0,0,0
60293_A_RD_1600,16:40:00,16:40:00,29114,22,0,0,0
60293_A_RD_2100,21:00:00,21:00:00,29086,1,0,0,0
60293_A_RD_2100,21:02:00,21:02:00,29081,2,0,0,0
60293_A_RD_2100,21:04:00,21:04:00,29246,3,0,0,0
60293_A_RD_2100,21:06:00,21:06:00,29250,4,0,0,0
60293_A_RD_2100,21:08:00,21:08:00,29255,5,0,0,0
60293_A_RD_2100,21:10:00,21:10:00,28935,6,0,0,0
60293_A_RD_2100,21:11:00,21:11:00,29199,7,0,0,0
60293_A_RD_2100,21:13:00,21:13:00,29180,8,0,0,0
60293_A_RD_2100,21:15:00,21:15:00,28409,9,0,0,0
60293_A_RD_2100,21:17:00,21:17:00,29017,10,0,0,0
60293_A_RD_2100,21:19:00,21:19:00,28863,11,0,0,0
60293_A_RD_2100,21:21:00,21:21:00,29164,12,0,0,0
60293_A_RD_2100,21:23:00,21:23:00,29182,13,0,0,0
60293_A_RD_2100,21:25:00,21:25:00,28914,14,0,0,0
60293_A_RD_2100,21:27:00,21:27:00,29206,15,0,0,0
60293_A_RD_2100,21:29:00,21:29:00,29202,16,0,0,0
60293_A_RD_2100,21:30:00,21:30:00,28984,17,0,0,0
60293_A_RD_2100,21:32:00,21:32:00,29118,18,0,0,0
60293_A_RD_2100,21:34:00,21:34:00,29117,19,0,0,0
60293_A_RD_2100,21:36:00,21:36:00,29115,20,0,0,0
60293_A_RD_2100,21:38:00,21:38:00,29116,21,0,0,0
60293_A_RD_2100,21:40:00,21:40:00,29114,22,0,0,0
60293_B_RD_1640,16:40:00,16:40:00,29114,1,0,0,0
60293_B_RD_1640,16:42:00,16:42:00,28985,2,0,0,0
60293_B_RD_1640,16:44:00,16:44:00,29203,3,0,0,0
60293_B_RD_1640,16:46:00,16:46:00,29205,4,0,0,0
60293_B_RD_1640,16:47:00,16:47:00,29198,5,0,0,0
60293_B_RD_1640,16:49:00,16:49:00,29196,6,0,0,0
60293_B_RD_1640,16:51:00,16:51:00,28947,7,0,0,0
60293_B_RD_1640,16:53:00,16:53:00,29181,8,0,0,0
60293_B_RD_1640,16:55:00,16:55:00,29201,9,0,0,0
60293_B_RD_1640,16:57:00,16:57:00,28936,10,0,0,0
60293_B_RD_1640,16:59:00,16:59:00,29256,11,0,0,0
60293_B_RD_1640,17:01:00,17:01:00,29251,12,0,0,0
60293_B_RD_1640,17:02:00,17:02:00,29247,13,0,0,0
60293_B_RD_1640,17:04:00,17:04:00,29082,14,0,0,0
60293_B_RD_1640,17:06:00,17:06:00,29193,15,0,0,0
60293_B_RD_1640,17:08:00,17:08:00,29087,16,0,0,0
60293_B_RD_2140,21:40:00,21:40:00,29114,1,0,0,0
60293_B_RD_2140,21:42:00,21:42:00,28985,2,0,0,0
60293_B_RD_2140,21:44:00,21:44:00,29203,3,0,0,0
60293_B_RD_2140,21:46:00,21:46:00,29205,4,0,0,0
60293_B_RD_2140,21:47:00,21:47:00,29198,5,0,0,0
60293_B_RD_2140,21:49:00,21:49:00,29196,6,0,0,0
60293_B_RD_2140,21:51:00,21:51:00,28947,7,0,0,0
60293_B_RD_2140,21:53:00,21:53:00,29181,8,0,0,0
60293_B_RD_2140,21:55:00,21:55:00,29201,9,0,0,0
60293_B_RD_2140,21:57:00,21:57:00,28936,10,0,0,0
60293_B_RD_2140,21:59:00,21:59:00,29256,11,0,0,0
60293_B_RD_2140,22:01:00,22:01:00,29251,12,0,0,0
60293_B_RD_2140,22:02:00,22:02:00,29247,13,0,0,0
60293_B_RD_2140,22:04:00,22:04:00,29082,14,0,0,0
60293_B_RD_2140,22:06:00,22:06:00,29193,15,0,0,0
60293_B_RD_2140,22:08:00,22:08:00,29087,16,0,0,0
60294_B_RD_0630,06:30:00,06:30:00,29114,1,0,0,0
60294_B_RD_0630,06:32:00,06:32:00,28985,2,0,0,0
60294_B_RD_0630,06:33:00,06:33:00,29203,3,0,0,0
60294_B_RD_0630,06:35:00,06:35:00,29207,4,0,0,0
60294_B_RD_0630,06:37:00,06:37:00,28915,5,0,0,0
60294_B_RD_0630,06:39:00,06:39:00,29165,6,0,0,0
60294_B_RD_0630,06:40:00,06:40:00,28864,7,0,0,0
60294_B_RD_0630,06:42:00,06:42:00,29018,8,0,0,0
60294_B_RD_0630,06:44:00,06:44:00,28486,9,0,0,0
60294_B_RD_0630,06:45:00,06:45:00,29181,10,0,0,0
60294_B_RD_0630,06:47:00,06:47:00,29201,11,0,0,0
60294_B_RD_0630,06:49:00,06:49:00,28936,12,0,0,0
60294_B_RD_0630,06:50:00,06:50:00,29256,13,0,0,0
60294_B_RD_0630,06:52:00,06:52:00,29251,14,0,0,0
60294_B_RD_0630,06:54:00,06:54:00,29247,15,0,0,0
60294_B_RD_0630,06:56:00,06:56:00,29082,16,0,0,0
60294_B_RD_0630,06:57:00,06:57:00,29193,17,0,0,0
60294_B_RD_0630,06:59:00,06:59:00,29087,18,0,0,0
60295_A_N_0430,04:30:00,04:30:00,29086,1,0,0,0
60295_A_N_0430,04:31:00,04:31:00,29081,2,0,0,0
60295_A_N_0430,04:33:00,04:33:00,29246,3,0,0,0
60295_A_N_0430,04:34:00,04:34:00,29250,4,0,0,0
60295_A_N_0430,04:36:00,04:36:00,29255,5,0,0,0
60295_A_N_0430,04:37:00,04:37:00,28935,6,0,0,0
60295_A_N_0430,04:39:00,04:39:00,29199,7,0,0,0
60295_A_N_0430,04:40:00,04:40:00,28951,8,0,0,0
60295_A_N_0430,04:42:00,04:42:00,28828,9,0,0,0
60295_A_N_0430,04:43:00,04:43:00,28937,10,0,0,0
60295_A_N_0430,04:45:00,04:45:00,29067,11,0,0,0
60295_A_N_0430,04:46:00,04:46:00,28918,12,0,0,0
60295_A_N_0430,04:48:00,04:48:00,28869,13,0,0,0
60295_A_N_0430,04:49:00,04:49:00,29020,14,0,0,0
60295_A_N_0430,04:51:00,04:51:00,28859,15,0,0,0
60295_A_N_0430,04:52:00,04:52:00,29263,16,0,0,0
60295_A_N_0430,04:54:00,04:54:00,29245,17,0,0,0
60295_A_N_0430,04:55:00,04:55:00,28907,18,0,0,0
60295_A_N_0430,04:56:00,04:56:00,28850,19,0,0,0
60295_A_N_0430,04:58:00,04:58:00,29093,20,0,0,0
60295_A_N_0430,04:59:00,04:59:00,29097,21,0,0,0
60295_A_N_0430,05:01:00,05:01:00,29094,22,0,0,0
60295_A_N_0430,05:02:00,05:02:00,28853,23,0,0,0
60295_A_N_0430,05:04:00,05:04:00,29103,24,0,0,0
60295_A_N_0430,05:05:00,05:05:00,29052,25,0,0,0
60295_A_N_0430,05:07:00,05:07:00,29100,26,0,0,0
60295_A_N_0430,05:08:00,05:08:00,29091,27,0,0,0
60295_A_N_0430,05:10:00,05:10:00,29134,28,0,0,0
60295_A_N_0430,05:11:00,05:11:00,28736,29,0,0,0
60295_A_N_0430,05:13:00,05:13:00,28844,30,0,0,0
60295_A_N_0430,05:14:00,05:14:00,28840,31,0,0,0
60295_A_N_0430,05:16:00,05:16:00,28845,32,0,0,0
60295_A_N_0430,05:17:00,05:17:00,28737,33,0,0,0
60295_A_N_0430,05:19:00,05:19:00,28838,34,0,0,0
60295_A_N_0430,05:20:00,05:20:00,28836,35,0,0,0
60295_A_N_0450,04:50:00,04:50:00,29086,1,0,0,0
60295_A_N_0450,04:51:00,04:51:00,29081,2,0,0,0
60295_A_N_0450,04:53:00,04:53:00,29246,3,0,0,0
60295_A_N_0450,04:54:00,04:54:00,29250,4,0,0,0
60295_A_N_0450,04:56:00,04:56:00,29255,5,0,0,0
60295_A_N_0450,04:57:00,04:57:00,28935,6,0,0,0
60295_A_N_0450,04:59:00,04:59:00,29199,7,0,0,0
60295_A_N_0450,05:00:00,05:00:00,28951,8,0,0,0
60295_A_N_0450,05:02:00,05:02:00,28828,9,0,0,0
60295_A_N_0450,05:03:00,05:03:00,28937,10,0,0,0
60295_A_N_0450,05:05:00,05:05:00,29067,11,0,0,0
60295_A_N_0450,05:06:00,05:06:00,28918,12,0,0,0
60295_A_N_0450,05:08:00,05:08:00,28869,13,0,0,0
60295_A_N_0450,05:09:00,05:09:00,29020,14,0,0,0
60295_A_N_0450,05:11:00,05:11:00,28859,15,0,0,0
60295_A_N_0450,05:12:00,05:12:00,29263,16,0,0,0
60295_A_N_0450,05:14:00,05:14:00,29245,17,0,0,0
60295_A_N_0450,05:15:00,05:15:00,28907,18,0,0,0
60295_A_N_0450,05:16:00,05:16:00,28850,19,0,0,0
60295_A_N_0450,05:18:00,05:18:00,29093,20,0,0,0
60295_A_N_0450,05:19:00,05:19:00,29097,21,0,0,0
60295_A_N_0450,05:21:00,05:21:00,29094,22,0,0,0
60295_A_N_0450,05:22:00,05:22:00,28853,23,0,0,0
60295_A_N_0450,05:24:00,05:24:00,29103,24,0,0,0
60295_A_N_0450,05:25:00,05:25:00,29052,25,0,0,0
60295_A_N_0450,05:27:00,05:27:00,29100,26,0,0,0
60295_A_N_0450,05:28:00,05:28:00,29091,27,0,0,0
60295_A_N_0450,05:30:00,05:30:00,29134,28,0,0,0
60295_A_N_0450,05:31:00,05:31:00,28736,29,0,0,0
60295_A_N_0450,05:33:00,05:33:00,28844,30,0,0,0
60295_A_N_0450,05:34:00,05:34:00,28840,31,0,0,0
60295_A_N_0450,05:36:00,05:36:00,28845,32,0,0,0
60295_A_N_0450,05:37:00,05:37:00,28737,33,0,0,0
60295_A_N_0450,05:39:00,05:39:00,28838,34,0,0,0
60295_A_N_0450,05:40:00,05:40:00,28836,35,0,0,0
60295_A_N_1530,15:30:00,15:30:00,29086,1,0,0,0
60295_A_N_1530,15:31:00,15:31:00,29081,2,0,0,0
60295_A_N_1530,15:33:00,15:33:00,29246,3,0,0,0
60295_A_N_1530,15:34:00,15:34:00,29250,4,0,0,0
60295_A_N_1530,15:36:00,15:36:00,29255,5,0,0,0
60295_A_N_1530,15:37:00,15:37:00,28935,6,0,0,0
60295_A_N_1530,15:39:00,15:39:00,29199,7,0,0,0
60295_A_N_1530,15:40:00,15:40:00,28951,8,0,0,0
60295_A_N_1530,15:42:00,15:42:00,28828,9,0,0,0
60295_A_N_1530,15:43:00,15:43:00,28937,10,0,0,0
60295_A_N_1530,15:45:00,15:45:00,29067,11,0,0,0
60295_A_N_1530,15:46:00,15:46:00,28918,12,0,0,0
60295_A_N_1530,15:48:00,15:48:00,28869,13,0,0,0
60295_A_N_1530,15:49:00,15:49:00,29020,14,0,0,0
60295_A_N_1530,15:51:00,15:51:00,28859,15,0,0,0
60295_A_N_1530,15:52:00,15:52:00,29263,16,0,0,0
60295_A_N_1530,15:54:00,15:54:00,29245,17,0,0,0
60295_A_N_1530,15:55:00,15:55:00,28907,18,0,0,0
60295_A_N_1530,15:56:00,15:56:00,28850,19,0,0,0
60295_A_N_1530,15:58:00,15:58:00,29093,20,0,0,0
60295_A_N_1530,15:59:00,15:59:00,29097,21,0,0,0
60295_A_N_1530,16:01:00,16:01:00,29094,22,0,0,0
60295_A_N_1530,16:02:00,16:02:00,28853,23,0,0,0
60295_A_N_1530,16:04:00,16:04:00,29103,24,0,0,0
60295_A_N_1530,16:05:00,16:05:00,29052,25,0,0,0
60295_A_N_1530,16:07:00,16:07:00,29100,26,0,0,0
60295_A_N_1530,16:08:00,16:08:00,29091,27,0,0,0
60295_A_N_1530,16:10:00,16:10:00,29134,28,0,0,0
60295_A_N_1530,16:11:00,16:11:00,28736,29,0,0,0
60295_A_N_1530,16:13:00,16:13:00,28844,30,0,0,0
60295_A_N_1530,16:14:00,16:14:00,28840,31,0,0,0
60295_A_N_1530,16:16:00,16:16:00,28845,32,0,0,0
60295_A_N_1530,16:17:00,16:17:00,28737,33,0,0,0
60295_A_N_1530,16:19:00,16:19:00,28838,34,0,0,0
60295_A_N_1530,16:20:00,16:20:00,28836,35,0,0,0
60295_A_RD_0430,04:30:00,04:30:00,29086,1,0,0,0
60295_A_RD_0430,04:31:00,04:31:00,29081,2,0,0,0
60295_A_RD_0430,04:33:00,04:33:00,29246,3,0,0,0
60295_A_RD_0430,04:34:00,04:34:00,29250,4,0,0,0
60295_A_RD_0430,04:36:00,04:36:00,29255,5,0,0,0
60295_A_RD_0430,04:37:00,04:37:00,28935,6,0,0,0
60295_A_RD_0430,04:39:00,04:39:00,29199,7,0,0,0
60295_A_RD_0430,04:40:00,04:40:00,28951,8,0,0,0
60295_A_RD_0430,04:42:00,04:42:00,28828,9,0,0,0
60295_A_RD_0430,04:43:00,04:43:00,28937,10,0,0,0
60295_A_RD_0430,04:45:00,04:45:00,29067,11,0,0,0
60295_A_RD_0430,04:46:00,04:46:00,28918,12,0,0,0
60295_A_RD_0430,04:48:00,04:48:00,28869,13,0,0,0
60295_A_RD_0430,04:49:00,04:49:00,29020,14,0,0,0
60295_A_RD_0430,04:51:00,04:51:00,28859,15,0,0,0
60295_A_RD_0430,04:52:00,04:52:00,29263,16,0,0,0
60295_A_RD_0430,04:54:00,04:54:00,29245,17,0,0,0
60295_A_RD_0430,04:55:00,04:55:00,28907,18,0,0,0
60295_A_RD_0430,04:56:00,04:56:00,28850,19,0,0,0
60295_A_RD_0430,04:58:00,04:58:00,29093,20,0,0,0
60295_A_RD_0430,04:59:00,04:59:00,29097,21,0,0,0
60295_A_RD_0430,05:01:00,05:01:00,29094,22,0,0,0
60295_A_RD_0430,05:02:00,05:02:00,28853,23,0,0,0
60295_A_RD_0430,05:04:00,05:04:00,29103,24,0,0,0
60295_A_RD_0430,05:05:00,05:05:00,29052,25,0,0,0
60295_A_RD_0430,05:07:00,05:07:00,29100,26,0,0,0
60295_A_RD_0430,05:08:00,05:08:00,29091,27,0,0,0
60295_A_RD_0430,05:10:00,05:10:00,29134,28,0,0,0
60295_A_RD_0430,05:11:00,05:11:00,28736,29,0,0,0
60295_A_RD_0430,05:13:00,05:13:00,28844,30,0,0,0
60295_A_RD_0430,05:14:00,05:14:00,28840,31,0,0,0
60295_A_RD_0430,05:16:00,05:16:00,28845,32,0,0,0
60295_A_RD_0430,05:17:00,05:17:00,28737,33,0,0,0
60295_A_RD_0430,05:19:00,05:19:00,28838,34,0,0,0
60295_A_RD_0430,05:20:00,05:20:00,28836,35,0,0,0
60295_A_RD_0450,04:50:00,04:50:00,29086,1,0,0,0
60295_A_RD_0450,04:51:00,04:51:00,29081,2,0,0,0
60295_A_RD_0450,04:53:00,04:53:00,29246,3,0,0,0
60295_A_RD_0450,04:54:00,04:54:00,29250,4,0,0,0
60295_A_RD_0450,04:56:00,04:56:00,29255,5,0,0,0
60295_A_RD_0450,04:57:00,04:57:00,28935,6,0,0,0
60295_A_RD_0450,04:59:00,04:59:00,29199,7,0,0,0
60295_A_RD_0450,05:00:00,05:00:00,28951,8,0,0,0
60295_A_RD_0450,05:02:00,05:02:00,28828,9,0,0,0
60295_A_RD_0450,05:03:00,05:03:00,28937,10,0,0,0
60295_A_RD_0450,05:05:00,05:05:00,29067,11,0,0,0
60295_A_RD_0450,05:06:00,05:06:00,28918,12,0,0,0
60295_A_RD_0450,05:08:00,05:08:00,28869,13,0,0,0
60295_A_RD_0450,05:09:00,05:09:00,29020,14,0,0,0
60295_A_RD_0450,05:11:00,05:11:00,28859,15,0,0,0
60295_A_RD_0450,05:12:00,05:12:00,29263,16,0,0,0
60295_A_RD_0450,05:14:00,05:14:00,29245,17,0,0,0
60295_A_RD_0450,05:15:00,05:15:00,28907,18,0,0,0
60295_A_RD_0450,05:16:00,05:16:00,28850,19,0,0,0
60295_A_RD_0450,05:18:00,05:18:00,29093,20,0,0,0
60295_A_RD_0450,05:19:00,05:19:00,29097,21,0,0,0
60295_A_RD_0450,05:21:00,05:21:00,29094,22,0,0,0
60295_A_RD_0450,05:22:00,05:22:00,28853,23,0,0,0
60295_A_RD_0450,05:24:00,05:24:00,29103,24,0,0,0
60295_A_RD_0450,05:25:00,05:25:00,29052,25,0,0,0
60295_A_RD_0450,05:27:00,05:27:00,29100,26,0,0,0
60295_A_RD_0450,05:28:00,05:28:00,29091,27,0,0,0
60295_A_RD_0450,05:30:00,05:30:00,29134,28,0,0,0
60295_A_RD_0450,05:31:00,05:31:00,28736,29,0,0,0
60295_A_RD_0450,05:33:00,05:33:00,28844,30,0,0,0
60295_A_RD_0450,05:34:00,05:34:00,28840,31,0,0,0
60295_A_RD_0450,05:36:00,05:36:00,28845,32,0,0,0
60295_A_RD_0450,05:37:00,05:37:00,28737,33,0,0,0
60295_A_RD_0450,05:39:00,05:39:00,28838,34,0,0,0
60295_A_RD_0450,05:40:00,05:40:00,28836,35,0,0,0
60295_A_RD_1530,15:30:00,15:30:00,29086,1,0,0,0
60295_A_RD_1530,15:31:00,15:31:00,29081,2,0,0,0
60295_A_RD_1530,15:33:00,15:33:00,29246,3,0,0,0
60295_A_RD_1530,15:34:00,15:34:00,29250,4,0,0,0
60295_A_RD_1530,15:36:00,15:36:00,29255,5,0,0,0
60295_A_RD_1530,15:37:00,15:37:00,28935,6,0,0,0
60295_A_RD_1530,15:39:00,15:39:00,29199,7,0,0,0
60295_A_RD_1530,15:40:00,15:40:00,28951,8,0,0,0
60295_A_RD_1530,15:42:00,15:42:00,28828,9,0,0,0
60295_A_RD_1530,15:43:00,15:43:00,28937,10,0,0,0
60295_A_RD_1530,15:45:00,15:45:00,29067,11,0,0,0
60295_A_RD_1530,15:46:00,15:46:00,28918,12,0,0,0
60295_A_RD_1530,15:48:00,15:48:00,28869,13,0,0,0
60295_A_RD_1530,15:49:00,15:49:00,29020,14,0,0,0
60295_A_RD_1530,15:51:00,15:51:00,28859,15,0,0,0
60295_A_RD_1530,15:52:00,15:52:00,29263,16,0,0,0
60295_A_RD_1530,15:54:00,15:54:00,29245,17,0,0,0
60295_A_RD_1530,15:55:00,15:55:00,28907,18,0,0,0
60295_A_RD_1530,15:56:00,15:56:00,28850,19,0,0,0
60295_A_RD_1530,15:58:00,15:58:00,29093,20,0,0,0
60295_A_RD_1530,15:59:00,15:59:00,29097,21,0,0,0
60295_A_RD_1530,16:01:00,16:01:00,29094,22,0,0,0
60295_A_RD_1530,16:02:00,16:02:00,28853,23,0,0,0
60295_A_RD_1530,16:04:00,16:04:00,29103,24,0,0,0
60295_A_RD_1530,16:05:00,16:05:00,29052,25,0,0,0
60295_A_RD_1530,16:07:00,16:07:00,29100,26,0,0,0
60295_A_RD_1530,16:08:00,16:08:00,29091,27,0,0,0
60295_A_RD_1530,16:10:00,16:10:00,29134,28,0,0,0
60295_A_RD_1530,16:11:00,16:11:00,28736,29,0,0,0
60295_A_RD_1530,16:13:00,16:13:00,28844,30,0,0,0
60295_A_RD_1530,16:14:00,16:14:00,28840,31,0,0,0
60295_A_RD_1530,16:16:00,16:16:00,28845,32,0,0,0
60295_A_RD_1530,16:17:00,16:17:00,28737,33,0,0,0
60295_A_RD_1530,16:19:00,16:19:00,28838,34,0,0,0
60295_A_RD_1530,16:20:00,16:20:00,28836,35,0,0,0
60295_A_S_0430,04:30:00,04:30:00,29086,1,0,0,0
60295_A_S_0430,04:31:00,04:31:00,29081,2,0,0,0
60295_A_S_0430,04:33:00,04:33:00,29246,3,0,0,0
60295_A_S_0430,04:34:00,04:34:00,29250,4,0,0,0
60295_A_S_0430,04:36:00,04:36:00,29255,5,0,0,0
60295_A_S_0430,04:37:00,04:37:00,28935,6,0,0,0
60295_A_S_0430,04:39:00,04:39:00,29199,7,0,0,0
60295_A_S_0430,04:40:00,04:40:00,28951,8,0,0,0
60295_A_S_0430,04:42:00,04:42:00,28828,9,0,0,0
60295_A_S_0430,04:43:00,04:43:00,28937,10,0,0,0
60295_A_S_0430,04:45:00,04:45:00,29067,11,0,0,0
60295_A_S_0430,04:46:00,04:46:00,28918,12,0,0,0
60295_A_S_0430,04:48:00,04:48:00,28869,13,0,0,0
60295_A_S_0430,04:49:00,04:49:00,29020,14,0,0,0
60295_A_S_0430,04:51:00,04:51:00,28859,15,0,0,0
60295_A_S_0430,04:52:00,04:52:00,29263,16,0,0,0
60295_A_S_0430,04:54:00,04:54:00,29245,17,0,0,0
60295_A_S_0430,04:55:00,04:55:00,28907,18,0,0,0
60295_A_S_0430,04:56:00,04:56:00,28850,19,0,0,0
60295_A_S_0430,04:58:00,04:58:00,29093,20,0,0,0
60295_A_S_0430,04:59:00,04:59:00,29097,21,0,0,0
60295_A_S_0430,05:01:00,05:01:00,29094,22,0,0,0
60295_A_S_0430,05:02:00,05:02:00,28853,23,0,0,0
60295_A_S_0430,05:04:00,05:04:00,29103,24,0,0,0
60295_A_S_0430,05:05:00,05:05:00,29052,25,0,0,0
60295_A_S_0430,05:07:00,05:07:00,29100,26,0,0,0
60295_A_S_0430,05:08:00,05:08:00,29091,27,0,0,0
60295_A_S_0430,05:10:00,05:10:00,29134,28,0,0,0
60295_A_S_0430,05:11:00,05:11:00,28736,29,0,0,0
60295_A_S_0430,05:13:00,05:13:00,28844,30,0,0,0
60295_A_S_0430,05:14:00,05:14:00,28840,31,0,0,0
60295_A_S_0430,05:16:00,05:16:00,28845,32,0,0,0
60295_A_S_0430,05:17:00,05:17:00,28737,33,0,0,0
60295_A_S_0430,05:19:00,05:19:00,28838,34,0,0,0
60295_A_S_0430,05:20:00,05:20:00,28836,35,0,0,0
60295_A_S_0450,04:50:00,04:50:00,29086,1,0,0,0
60295_A_S_0450,04:51:00,04:51:00,29081,2,0,0,0
60295_A_S_0450,04:53:00,04:53:00,29246,3,0,0,0
60295_A_S_0450,04:54:00,04:54:00,29250,4,0,0,0
60295_A_S_0450,04:56:00,04:56:00,29255,5,0,0,0
60295_A_S_0450,04:57:00,04:57:00,28935,6,0,0,0
60295_A_S_0450,04:59:00,04:59:00,29199,7,0,0,0
60295_A_S_0450,05:00:00,05:00:00,28951,8,0,0,0
60295_A_S_0450,05:02:00,05:02:00,28828,9,0,0,0
60295_A_S_0450,05:03:00,05:03:00,28937,10,0,0,0
60295_A_S_0450,05:05:00,05:05:00,29067,11,0,0,0
60295_A_S_0450,05:06:00,05:06:00,28918,12,0,0,0
60295_A_S_0450,05:08:00,05:08:00,28869,13,0,0,0
60295_A_S_0450,05:09:00,05:09:00,29020,14,0,0,0
60295_A_S_0450,05:11:00,05:11:00,28859,15,0,0,0
60295_A_S_0450,05:12:00,05:12:00,29263,16,0,0,0
60295_A_S_0450,05:14:00,05:14:00,29245,17,0,0,0
60295_A_S_0450,05:15:00,05:15:00,28907,18,0,0,0
60295_A_S_0450,05:16:00,05:16:00,28850,19,0,0,0
60295_A_S_0450,05:18:00,05:18:00,29093,20,0,0,0
60295_A_S_0450,05:19:00,05:19:00,29097,21,0,0,0
60295_A_S_0450,05:21:00,05:21:00,29094,22,0,0,0
60295_A_S_0450,05:22:00,05:22:00,28853,23,0,0,0
60295_A_S_0450,05:24:00,05:24:00,29103,24,0,0,0
60295_A_S_0450,05:25:00,05:25:00,29052,25,0,0,0
60295_A_S_0450,05:27:00,05:27:00,29100,26,0,0,0
60295_A_S_0450,05:28:00,05:28:00,29091,27,0,0,0
60295_A_S_0450,05:30:00,05:30:00,29134,28,0,0,0
60295_A_S_0450,05:31:00,05:31:00,28736,29,0,0,0
60295_A_S_0450,05:33:00,05:33:00,28844,30,0,0,0
60295_A_S_0450,05:34:00,05:34:00,28840,31,0,0,0
60295_A_S_0450,05:36:00,05:36:00,28845,32,0,0,0
60295_A_S_0450,05:37:00,05:37:00,28737,33,0,0,0
60295_A_S_0450,05:39:00,05:39:00,28838,34,0,0,0
60295_A_S_0450,05:40:00,05:40:00,28836,35,0,0,0
60295_B_N_0530,05:30:00,05:30:00,28837,1,0,0,0
60295_B_N_0530,05:31:00,05:31:00,28839,2,0,0,0
60295_B_N_0530,05:32:00,05:32:00,29135,3,0,0,0
60295_B_N_0530,05:33:00,05:33:00,29092,4,0,0,0
60295_B_N_0530,05:34:00,05:34:00,29148,5,0,0,0
60295_B_N_0530,05:35:00,05:35:00,29054,6,0,0,0
60295_B_N_0530,05:36:00,05:36:00,28835,7,0,0,0
60295_B_N_0530,05:37:00,05:37:00,28908,8,0,0,0
60295_B_N_0530,05:38:00,05:38:00,29244,9,0,0,0
60295_B_N_0530,05:39:00,05:39:00,29264,10,0,0,0
60295_B_N_0530,05:40:00,05:40:00,29395,11,0,0,0
60295_B_N_0530,05:41:00,05:41:00,29021,12,0,0,0
60295_B_N_0530,05:42:00,05:42:00,28870,13,0,0,0
60295_B_N_0530,05:44:00,05:44:00,28919,14,0,0,0
60295_B_N_0530,05:45:00,05:45:00,29068,15,0,0,0
60295_B_N_0530,05:46:00,05:46:00,29179,16,0,0,0
60295_B_N_0530,05:47:00,05:47:00,28829,17,0,0,0
60295_B_N_0530,05:48:00,05:48:00,28952,18,0,0,0
60295_B_N_0530,05:49:00,05:49:00,29201,19,0,0,0
